0.0840,  22.6722,  0.0835, -24.9633
0.1113, -8.6764,  0.1115,  0.5634
0.0332, -26.1884,  0.0330, -15.2704
0.0371, -27.6242,  0.0374,  22.7006
0.0430, -26.9040,  0.0435, -1.4832
0.1055, -23.3678,  0.1055,  18.5062
0.1113, -11.2748,  0.1114,  2.6384
0.0332, -24.0691,  0.0330, -15.2986
0.0371, -25.4792,  0.0374,  22.6754
0.0430, -24.7722,  0.0435, -1.4286
0.0840,  22.6742,  0.0836, -24.3375
0.1113, -12.5853,  0.1114,  2.6320
0.0332, -24.7701,  0.0330, -15.6842
0.0371, -24.0691,  0.0374,  22.7667
0.0430, -26.1884,  0.0435, -2.0964
0.0879,  23.3678,  0.0884, -22.1918
0.1113, -15.8881,  0.1116,  3.3678
0.0332, -24.7701,  0.0331, -15.9484
0.0371, -25.4772,  0.0374,  22.6050
0.0430, -26.1884,  0.0435, -2.3419
0.0879,  22.6742,  0.0882, -22.7189
0.1113, -12.5834,  0.1115,  3.3341
0.0332, -24.0691,  0.0331, -14.9988
0.0371, -26.9040,  0.0374,  22.7667
0.0430, -26.9040,  0.0434, -0.7442
0.0879,  20.6080,  0.0885, -22.2577
0.1113, -10.6227,  0.1115,  2.5814
0.0332, -25.4772,  0.0331, -15.8150
0.0371, -26.1884,  0.0374,  22.5868
0.0430, -26.1884,  0.0435, -1.6468
0.0840,  22.6722,  0.0836, -24.8705
0.1113, -9.9740,  0.1115,  2.5814
0.0332, -24.7701,  0.0331, -16.1712
0.0371, -24.0691,  0.0374,  22.9145
0.0430, -25.4772,  0.0435, -0.6560
0.0840,  23.3698,  0.0833, -22.6415
0.1113, -8.6745,  0.1115,  3.0775
0.0332, -24.7701,  0.0336, -18.2253
0.0371, -25.4772,  0.0374,  22.8414
0.0430, -24.7722,  0.0435, -2.3820
0.0840,  24.7701,  0.0835, -24.0816
0.1113, -5.4507,  0.1115,  3.8072
0.0332, -23.3698,  0.0331, -15.0876
0.0371, -24.7722,  0.0374,  22.1667
0.0430, -26.1884,  0.0435, -1.3404
0.0840,  24.0670,  0.0835, -25.2063
0.1113, -11.2767,  0.1115,  3.1827
0.0332, -24.0670,  0.0336, -18.6771
0.0371, -24.0691,  0.0374,  23.0033
0.0430, -25.4772,  0.0435, -1.1764
0.0840,  20.6080,  0.0836, -24.0176
0.1113,  30.5549,  0.1115,  3.3107
