0.2438 ,0.2822 ,0.3273 ,0.3766 ,0.4285 ,0.4818 ,0.5358 ,0.5897 ,0.6432 ,0.6957 ,0.7470 ,0.7968 ,0.8446 ,0.8904 ,0.9338 ,0.9745 ,1.0125 ,1.0474 ,1.0791 ,1.1073 ,1.1320 ,1.1529 ,1.1700 ,1.1830 ,1.1919 ,1.1966 ,1.1969 ,1.1928 ,1.1842 ,1.1710 ,1.1533 ,1.1309 ,1.1040 ,1.0724 ,1.0362 ,0.9954 ,0.9501 ,0.9003 ,0.8462 ,0.7878 ,0.7252 ,0.6587 ,0.5884 ,0.5146 ,0.4377 ,0.3585 ,0.2783 ,0.2007 ,0.1372 ,0.1217 ,0.1729 ,0.2561 ,0.3512 ,0.4521 ,0.5566 ,0.6637 ,0.7727 ,0.8832 ,0.9949 ,1.1074 ,1.2204 ,1.3336 ,1.4468 ,1.5595 ,1.6717 ,1.7830 ,1.8930 ,2.0017 ,2.1087 ,2.2137 ,2.3166 ,2.4170 ,2.5147 ,2.6095 ,2.7012 ,2.7896 ,2.8743 ,2.9553 ,3.0324 ,3.1053 ,3.1739 ,3.2381 ,3.2976 ,3.3524 ,3.4023 ,3.4473 ,3.4871 ,3.5217 ,3.5511 ,3.5752 ,3.5939 ,3.6072 ,3.6151 ,3.6175 ,3.6145 ,3.6062 ,3.5924 ,3.5734 ,3.5490 ,3.5195 ,3.4849 ,3.4453 ,3.4008 ,3.3515 ,3.2976 ,3.2393 ,3.1766 ,3.1097 ,3.0389 ,2.9644 ,2.8862 ,2.8047 ,2.7200 ,2.6325 ,2.5422 ,2.4495 ,2.3546 ,2.2577 ,2.1592 ,2.0592 ,1.9581 ,1.8562 ,1.7536 ,1.6507 ,1.5478 ,1.4452 ,1.3432 ,1.2421 ,1.1423 ,1.0441 ,0.9478 ,0.8541 ,0.7633 ,0.6761 ,0.5934 ,0.5163 ,0.4462 ,0.3855 ,0.3370 ,0.3044 ,0.2902 ,0.2946 ,0.3142 ,0.3443 ,0.3804 ,0.4190 ,0.4581 ,0.4961 ,0.5319 ,0.5651 ,0.5950 ,0.6214 ,0.6441 ,0.6629 ,0.6776 ,0.6883 ,0.6949 ,0.6975 ,0.6959 ,0.6904 ,0.6809 ,0.6676 ,0.6506 ,0.6300 ,0.6059 ,0.5787 ,0.5484 ,0.5154 ,0.4799 ,0.4424 ,0.4033 ,0.3633 ,0.3234 ,0.2849 ,0.2499 ,0.2216 ,0.2042 ,0.2018 ,0.2157 ,0.2438 ,
0.5375 ,0.5312 ,0.5250 ,0.5190 ,0.5131 ,0.5074 ,0.5019 ,0.4965 ,0.4914 ,0.4864 ,0.4817 ,0.4771 ,0.4728 ,0.4688 ,0.4649 ,0.4613 ,0.4580 ,0.4549 ,0.4521 ,0.4495 ,0.4472 ,0.4452 ,0.4434 ,0.4418 ,0.4405 ,0.4395 ,0.4387 ,0.4382 ,0.4379 ,0.4379 ,0.4381 ,0.4386 ,0.4393 ,0.4403 ,0.4416 ,0.4431 ,0.4448 ,0.4468 ,0.4491 ,0.4517 ,0.4545 ,0.4576 ,0.4610 ,0.4646 ,0.4686 ,0.4728 ,0.4773 ,0.4821 ,0.4872 ,0.4925 ,0.4982 ,0.5041 ,0.5103 ,0.5167 ,0.5234 ,0.5303 ,0.5375 ,0.5448 ,0.5524 ,0.5601 ,0.5680 ,0.5761 ,0.5844 ,0.5929 ,0.6018 ,0.6112 ,0.6211 ,0.6318 ,0.6434 ,0.6563 ,0.6706 ,0.6867 ,0.7049 ,0.7255 ,0.7491 ,0.7762 ,0.8075 ,0.8437 ,0.8858 ,0.9353 ,0.9938 ,1.0637 ,1.1481 ,1.2514 ,1.3798 ,1.5410 ,1.7378 ,1.9276 ,2.0801 ,2.2311 ,2.3941 ,2.5722 ,2.7640 ,2.9558 ,3.0896 ,2.9711 ,2.5218 ,2.0776 ,1.7431 ,1.4954 ,1.3078 ,1.1619 ,1.0456 ,0.9512 ,0.8733 ,0.8080 ,0.7527 ,0.7054 ,0.6647 ,0.6293 ,0.5984 ,0.5712 ,0.5473 ,0.5262 ,0.5076 ,0.4910 ,0.4763 ,0.4633 ,0.4518 ,0.4416 ,0.4327 ,0.4248 ,0.4181 ,0.4123 ,0.4074 ,0.4034 ,0.4001 ,0.3977 ,0.3960 ,0.3951 ,0.3949 ,0.3954 ,0.3966 ,0.3985 ,0.4011 ,0.4045 ,0.4085 ,0.4134 ,0.4190 ,0.4254 ,0.4326 ,0.4406 ,0.4495 ,0.4592 ,0.4698 ,0.4812 ,0.4934 ,0.5064 ,0.5200 ,0.5340 ,0.5483 ,0.5626 ,0.5766 ,0.5898 ,0.6021 ,0.6130 ,0.6222 ,0.6296 ,0.6351 ,0.6387 ,0.6406 ,0.6408 ,0.6395 ,0.6370 ,0.6334 ,0.6290 ,0.6238 ,0.6181 ,0.6120 ,0.6055 ,0.5988 ,0.5919 ,0.5850 ,0.5780 ,0.5711 ,0.5642 ,0.5574 ,0.5506 ,0.5440 ,0.5375 ,
0.4852 ,0.4596 ,0.4310 ,0.3995 ,0.3653 ,0.3285 ,0.2895 ,0.2483 ,0.2055 ,0.1614 ,0.1173 ,0.0765 ,0.0527 ,0.0701 ,0.1121 ,0.1611 ,0.2126 ,0.2652 ,0.3183 ,0.3714 ,0.4243 ,0.4766 ,0.5281 ,0.5786 ,0.6278 ,0.6755 ,0.7215 ,0.7656 ,0.8076 ,0.8473 ,0.8845 ,0.9190 ,0.9507 ,0.9794 ,1.0049 ,1.0271 ,1.0458 ,1.0610 ,1.0726 ,1.0803 ,1.0842 ,1.0841 ,1.0799 ,1.0717 ,1.0594 ,1.0430 ,1.0223 ,0.9976 ,0.9686 ,0.9356 ,0.8986 ,0.8575 ,0.8126 ,0.7640 ,0.7119 ,0.6564 ,0.5980 ,0.5372 ,0.4745 ,0.4112 ,0.3493 ,0.2924 ,0.2471 ,0.2244 ,0.2339 ,0.2750 ,0.3380 ,0.4146 ,0.4995 ,0.5899 ,0.6842 ,0.7814 ,0.8806 ,0.9815 ,1.0834 ,1.1862 ,1.2894 ,1.3927 ,1.4958 ,1.5986 ,1.7006 ,1.8016 ,1.9014 ,1.9997 ,2.0963 ,2.1909 ,2.2834 ,2.3734 ,2.4608 ,2.5453 ,2.6269 ,2.7051 ,2.7800 ,2.8513 ,2.9187 ,2.9823 ,3.0418 ,3.0970 ,3.1480 ,3.1944 ,3.2363 ,3.2736 ,3.3060 ,3.3337 ,3.3565 ,3.3744 ,3.3873 ,3.3953 ,3.3983 ,3.3963 ,3.3894 ,3.3775 ,3.3607 ,3.3392 ,3.3128 ,3.2818 ,3.2461 ,3.2060 ,3.1615 ,3.1127 ,3.0598 ,3.0029 ,2.9423 ,2.8779 ,2.8101 ,2.7390 ,2.6647 ,2.5876 ,2.5077 ,2.4254 ,2.3408 ,2.2541 ,2.1656 ,2.0756 ,1.9842 ,1.8918 ,1.7984 ,1.7045 ,1.6103 ,1.5161 ,1.4220 ,1.3284 ,1.2356 ,1.1438 ,1.0534 ,0.9647 ,0.8781 ,0.7939 ,0.7127 ,0.6349 ,0.5613 ,0.4929 ,0.4307 ,0.3766 ,0.3325 ,0.3008 ,0.2835 ,0.2810 ,0.2913 ,0.3112 ,0.3371 ,0.3661 ,0.3961 ,0.4256 ,0.4536 ,0.4793 ,0.5023 ,0.5222 ,0.5388 ,0.5520 ,0.5616 ,0.5675 ,0.5698 ,0.5684 ,0.5634 ,0.5547 ,0.5425 ,0.5268 ,0.5076 ,0.4852 ,
0.3953 ,0.3939 ,0.3929 ,0.3921 ,0.3917 ,0.3915 ,0.3917 ,0.3922 ,0.3930 ,0.3941 ,0.3955 ,0.3973 ,0.3993 ,0.4017 ,0.4044 ,0.4074 ,0.4107 ,0.4144 ,0.4183 ,0.4225 ,0.4270 ,0.4317 ,0.4365 ,0.4415 ,0.4465 ,0.4514 ,0.4559 ,0.4599 ,0.4632 ,0.4652 ,0.4659 ,0.4651 ,0.4628 ,0.4593 ,0.4549 ,0.4500 ,0.4450 ,0.4402 ,0.4356 ,0.4314 ,0.4277 ,0.4245 ,0.4220 ,0.4200 ,0.4187 ,0.4180 ,0.4179 ,0.4185 ,0.4197 ,0.4215 ,0.4241 ,0.4273 ,0.4313 ,0.4360 ,0.4415 ,0.4478 ,0.4549 ,0.4629 ,0.4719 ,0.4819 ,0.4930 ,0.5053 ,0.5188 ,0.5337 ,0.5501 ,0.5681 ,0.5879 ,0.6097 ,0.6338 ,0.6602 ,0.6893 ,0.7215 ,0.7571 ,0.7965 ,0.8403 ,0.8890 ,0.9433 ,1.0040 ,1.0720 ,1.1484 ,1.2345 ,1.3317 ,1.4415 ,1.5657 ,1.7060 ,1.8635 ,2.0382 ,2.2270 ,2.4212 ,2.6039 ,2.7528 ,2.8525 ,2.9045 ,2.9212 ,2.9161 ,2.8995 ,2.8786 ,2.8580 ,2.8413 ,2.8308 ,2.8283 ,2.8354 ,2.8531 ,2.8825 ,2.9242 ,2.9790 ,3.0470 ,3.1279 ,3.2203 ,3.3213 ,3.4252 ,3.5224 ,3.5978 ,3.6311 ,3.6007 ,3.4932 ,3.3129 ,3.0820 ,2.8286 ,2.5763 ,2.3392 ,2.1241 ,1.9327 ,1.7641 ,1.6163 ,1.4868 ,1.3733 ,1.2737 ,1.1859 ,1.1085 ,1.0398 ,0.9788 ,0.9245 ,0.8759 ,0.8324 ,0.7933 ,0.7581 ,0.7264 ,0.6978 ,0.6719 ,0.6485 ,0.6273 ,0.6081 ,0.5907 ,0.5750 ,0.5608 ,0.5479 ,0.5363 ,0.5258 ,0.5164 ,0.5080 ,0.5004 ,0.4937 ,0.4877 ,0.4823 ,0.4775 ,0.4731 ,0.4691 ,0.4654 ,0.4619 ,0.4584 ,0.4550 ,0.4514 ,0.4477 ,0.4439 ,0.4400 ,0.4360 ,0.4319 ,0.4279 ,0.4239 ,0.4200 ,0.4163 ,0.4128 ,0.4095 ,0.4065 ,0.4037 ,0.4011 ,0.3989 ,0.3969 ,0.3953 ,
0.7533 ,0.7584 ,0.7601 ,0.7584 ,0.7533 ,0.7449 ,0.7334 ,0.7187 ,0.7010 ,0.6804 ,0.6570 ,0.6309 ,0.6024 ,0.5714 ,0.5382 ,0.5030 ,0.4659 ,0.4272 ,0.3869 ,0.3454 ,0.3028 ,0.2596 ,0.2161 ,0.1729 ,0.1314 ,0.0945 ,0.0708 ,0.0743 ,0.1020 ,0.1398 ,0.1809 ,0.2231 ,0.2651 ,0.3065 ,0.3469 ,0.3859 ,0.4235 ,0.4593 ,0.4932 ,0.5251 ,0.5548 ,0.5821 ,0.6071 ,0.6295 ,0.6493 ,0.6664 ,0.6807 ,0.6923 ,0.7010 ,0.7069 ,0.7101 ,0.7105 ,0.7082 ,0.7034 ,0.6962 ,0.6868 ,0.6755 ,0.6626 ,0.6485 ,0.6336 ,0.6186 ,0.6042 ,0.5911 ,0.5804 ,0.5729 ,0.5698 ,0.5721 ,0.5805 ,0.5957 ,0.6180 ,0.6475 ,0.6839 ,0.7268 ,0.7757 ,0.8299 ,0.8889 ,0.9520 ,1.0187 ,1.0885 ,1.1608 ,1.2354 ,1.3117 ,1.3894 ,1.4682 ,1.5477 ,1.6275 ,1.7075 ,1.7874 ,1.8668 ,1.9455 ,2.0232 ,2.0998 ,2.1749 ,2.2484 ,2.3200 ,2.3896 ,2.4569 ,2.5217 ,2.5838 ,2.6431 ,2.6994 ,2.7525 ,2.8024 ,2.8487 ,2.8915 ,2.9306 ,2.9659 ,2.9973 ,3.0246 ,3.0479 ,3.0670 ,3.0818 ,3.0925 ,3.0988 ,3.1008 ,3.0984 ,3.0917 ,3.0807 ,3.0654 ,3.0457 ,3.0219 ,2.9938 ,2.9617 ,2.9254 ,2.8852 ,2.8412 ,2.7933 ,2.7418 ,2.6868 ,2.6284 ,2.5667 ,2.5019 ,2.4342 ,2.3636 ,2.2905 ,2.2149 ,2.1371 ,2.0572 ,1.9755 ,1.8921 ,1.8073 ,1.7212 ,1.6341 ,1.5462 ,1.4578 ,1.3690 ,1.2802 ,1.1915 ,1.1033 ,1.0157 ,0.9292 ,0.8440 ,0.7604 ,0.6790 ,0.6003 ,0.5250 ,0.4541 ,0.3891 ,0.3320 ,0.2863 ,0.2559 ,0.2445 ,0.2525 ,0.2761 ,0.3101 ,0.3496 ,0.3917 ,0.4341 ,0.4758 ,0.5157 ,0.5534 ,0.5885 ,0.6206 ,0.6497 ,0.6755 ,0.6979 ,0.7170 ,0.7326 ,0.7447 ,0.7533 ,
0.4966 ,0.4978 ,0.4854 ,0.4713 ,0.4581 ,0.4460 ,0.4352 ,0.4255 ,0.4169 ,0.4093 ,0.4025 ,0.3967 ,0.3916 ,0.3873 ,0.3837 ,0.3808 ,0.3786 ,0.3771 ,0.3762 ,0.3759 ,0.3763 ,0.3773 ,0.3789 ,0.3812 ,0.3841 ,0.3877 ,0.3920 ,0.3971 ,0.4028 ,0.4094 ,0.4169 ,0.4252 ,0.4345 ,0.4448 ,0.4562 ,0.4689 ,0.4828 ,0.4981 ,0.5150 ,0.5336 ,0.5540 ,0.5765 ,0.6012 ,0.6283 ,0.6581 ,0.6907 ,0.7265 ,0.7655 ,0.8079 ,0.8533 ,0.9010 ,0.9483 ,0.9887 ,1.0120 ,1.0164 ,1.0098 ,0.9982 ,0.9840 ,0.9683 ,0.9515 ,0.9339 ,0.9159 ,0.8976 ,0.8793 ,0.8612 ,0.8434 ,0.8263 ,0.8100 ,0.7946 ,0.7803 ,0.7672 ,0.7554 ,0.7449 ,0.7359 ,0.7282 ,0.7220 ,0.7172 ,0.7139 ,0.7122 ,0.7121 ,0.7135 ,0.7166 ,0.7214 ,0.7280 ,0.7365 ,0.7470 ,0.7597 ,0.7747 ,0.7922 ,0.8125 ,0.8358 ,0.8625 ,0.8930 ,0.9275 ,0.9666 ,1.0105 ,1.0589 ,1.1103 ,1.1603 ,1.2043 ,1.2438 ,1.2830 ,1.3246 ,1.3701 ,1.4200 ,1.4743 ,1.5324 ,1.5927 ,1.6524 ,1.7070 ,1.7507 ,1.7768 ,1.7800 ,1.7582 ,1.7137 ,1.6522 ,1.5809 ,1.5059 ,1.4320 ,1.3620 ,1.2975 ,1.2390 ,1.1868 ,1.1404 ,1.0995 ,1.0633 ,1.0304 ,0.9937 ,0.9385 ,0.8796 ,0.8259 ,0.7780 ,0.7353 ,0.6973 ,0.6633 ,0.6328 ,0.6054 ,0.5807 ,0.5584 ,0.5382 ,0.5200 ,0.5034 ,0.4884 ,0.4748 ,0.4625 ,0.4513 ,0.4412 ,0.4320 ,0.4238 ,0.4165 ,0.4099 ,0.4041 ,0.3990 ,0.3945 ,0.3907 ,0.3875 ,0.3850 ,0.3830 ,0.3815 ,0.3807 ,0.3804 ,0.3806 ,0.3814 ,0.3827 ,0.3847 ,0.3872 ,0.3902 ,0.3940 ,0.3983 ,0.4033 ,0.4090 ,0.4155 ,0.4227 ,0.4308 ,0.4397 ,0.4496 ,0.4605 ,0.4723 ,0.4849 ,0.4966 ,
0.7184 ,0.7510 ,0.7809 ,0.8080 ,0.8321 ,0.8529 ,0.8704 ,0.8844 ,0.8947 ,0.9012 ,0.9037 ,0.9023 ,0.8968 ,0.8871 ,0.8732 ,0.8551 ,0.8327 ,0.8059 ,0.7749 ,0.7397 ,0.7002 ,0.6565 ,0.6087 ,0.5569 ,0.5013 ,0.4419 ,0.3791 ,0.3134 ,0.2455 ,0.1775 ,0.1166 ,0.0899 ,0.1286 ,0.2011 ,0.2850 ,0.3744 ,0.4674 ,0.5633 ,0.6615 ,0.7616 ,0.8633 ,0.9663 ,1.0704 ,1.1753 ,1.2807 ,1.3864 ,1.4921 ,1.5975 ,1.7025 ,1.8068 ,1.9100 ,2.0120 ,2.1125 ,2.2113 ,2.3081 ,2.4026 ,2.4948 ,2.5843 ,2.6709 ,2.7544 ,2.8346 ,2.9113 ,2.9844 ,3.0535 ,3.1187 ,3.1796 ,3.2362 ,3.2884 ,3.3359 ,3.3787 ,3.4167 ,3.4497 ,3.4778 ,3.5008 ,3.5186 ,3.5313 ,3.5388 ,3.5411 ,3.5381 ,3.5299 ,3.5166 ,3.4981 ,3.4745 ,3.4458 ,3.4122 ,3.3737 ,3.3304 ,3.2824 ,3.2299 ,3.1729 ,3.1117 ,3.0463 ,2.9770 ,2.9039 ,2.8271 ,2.7470 ,2.6636 ,2.5772 ,2.4881 ,2.3963 ,2.3022 ,2.2060 ,2.1079 ,2.0081 ,1.9070 ,1.8047 ,1.7015 ,1.5976 ,1.4934 ,1.3890 ,1.2846 ,1.1807 ,1.0773 ,0.9748 ,0.8734 ,0.7733 ,0.6748 ,0.5782 ,0.4837 ,0.3918 ,0.3028 ,0.2177 ,0.1388 ,0.0770 ,0.0770 ,0.1332 ,0.1996 ,0.2658 ,0.3295 ,0.3901 ,0.4471 ,0.5003 ,0.5495 ,0.5947 ,0.6358 ,0.6726 ,0.7053 ,0.7337 ,0.7578 ,0.7776 ,0.7932 ,0.8047 ,0.8119 ,0.8151 ,0.8142 ,0.8095 ,0.8009 ,0.7887 ,0.7729 ,0.7537 ,0.7313 ,0.7059 ,0.6777 ,0.6469 ,0.6138 ,0.5788 ,0.5421 ,0.5042 ,0.4658 ,0.4273 ,0.3897 ,0.3541 ,0.3220 ,0.2953 ,0.2761 ,0.2666 ,0.2681 ,0.2805 ,0.3024 ,0.3317 ,0.3663 ,0.4043 ,0.4445 ,0.4856 ,0.5270 ,0.5680 ,0.6080 ,0.6467 ,0.6836 ,0.7184 ,
0.6435 ,0.6281 ,0.6135 ,0.5996 ,0.5864 ,0.5739 ,0.5620 ,0.5507 ,0.5400 ,0.5298 ,0.5202 ,0.5111 ,0.5024 ,0.4942 ,0.4864 ,0.4790 ,0.4720 ,0.4654 ,0.4592 ,0.4533 ,0.4478 ,0.4426 ,0.4378 ,0.4333 ,0.4291 ,0.4253 ,0.4218 ,0.4187 ,0.4159 ,0.4135 ,0.4114 ,0.4098 ,0.4085 ,0.4076 ,0.4072 ,0.4072 ,0.4076 ,0.4086 ,0.4100 ,0.4120 ,0.4145 ,0.4176 ,0.4213 ,0.4257 ,0.4307 ,0.4365 ,0.4431 ,0.4505 ,0.4588 ,0.4681 ,0.4785 ,0.4900 ,0.5028 ,0.5170 ,0.5327 ,0.5502 ,0.5696 ,0.5912 ,0.6153 ,0.6421 ,0.6722 ,0.7059 ,0.7440 ,0.7871 ,0.8361 ,0.8923 ,0.9571 ,1.0325 ,1.1208 ,1.2257 ,1.3516 ,1.5050 ,1.6951 ,1.9353 ,2.2453 ,2.6527 ,3.1889 ,3.8440 ,4.4054 ,4.5038 ,4.2231 ,3.8377 ,3.4620 ,3.1200 ,2.8106 ,2.5313 ,2.2838 ,2.0703 ,1.8896 ,1.7380 ,1.6106 ,1.5030 ,1.4115 ,1.3330 ,1.2651 ,1.2060 ,1.1541 ,1.1082 ,1.0673 ,1.0306 ,0.9975 ,0.9674 ,0.9398 ,0.9144 ,0.8907 ,0.8686 ,0.8477 ,0.8279 ,0.8089 ,0.7907 ,0.7729 ,0.7557 ,0.7388 ,0.7221 ,0.7057 ,0.6895 ,0.6735 ,0.6576 ,0.6418 ,0.6263 ,0.6109 ,0.5958 ,0.5810 ,0.5666 ,0.5524 ,0.5387 ,0.5255 ,0.5127 ,0.5005 ,0.4887 ,0.4775 ,0.4669 ,0.4569 ,0.4474 ,0.4385 ,0.4302 ,0.4224 ,0.4153 ,0.4086 ,0.4026 ,0.3970 ,0.3920 ,0.3876 ,0.3836 ,0.3802 ,0.3773 ,0.3749 ,0.3730 ,0.3716 ,0.3707 ,0.3703 ,0.3705 ,0.3712 ,0.3724 ,0.3743 ,0.3767 ,0.3797 ,0.3833 ,0.3877 ,0.3927 ,0.3985 ,0.4052 ,0.4127 ,0.4211 ,0.4306 ,0.4412 ,0.4531 ,0.4664 ,0.4813 ,0.4978 ,0.5164 ,0.5372 ,0.5606 ,0.5869 ,0.6167 ,0.6505 ,0.6885 ,0.6768 ,0.6598 ,0.6435 ,
0.7952 ,0.8393 ,0.8807 ,0.9192 ,0.9544 ,0.9863 ,1.0147 ,1.0394 ,1.0602 ,1.0770 ,1.0897 ,1.0982 ,1.1024 ,1.1021 ,1.0974 ,1.0881 ,1.0742 ,1.0557 ,1.0326 ,1.0048 ,0.9725 ,0.9356 ,0.8942 ,0.8484 ,0.7983 ,0.7441 ,0.6860 ,0.6241 ,0.5590 ,0.4912 ,0.4216 ,0.3519 ,0.2853 ,0.2287 ,0.1960 ,0.2036 ,0.2513 ,0.3240 ,0.4105 ,0.5048 ,0.6044 ,0.7076 ,0.8136 ,0.9216 ,1.0312 ,1.1420 ,1.2535 ,1.3656 ,1.4778 ,1.5898 ,1.7014 ,1.8122 ,1.9220 ,2.0305 ,2.1374 ,2.2425 ,2.3455 ,2.4461 ,2.5441 ,2.6393 ,2.7313 ,2.8201 ,2.9054 ,2.9869 ,3.0645 ,3.1379 ,3.2071 ,3.2717 ,3.3318 ,3.3870 ,3.4374 ,3.4827 ,3.5229 ,3.5579 ,3.5875 ,3.6117 ,3.6305 ,3.6438 ,3.6516 ,3.6539 ,3.6506 ,3.6419 ,3.6276 ,3.6079 ,3.5828 ,3.5524 ,3.5167 ,3.4759 ,3.4301 ,3.3793 ,3.3238 ,3.2636 ,3.1989 ,3.1300 ,3.0569 ,2.9798 ,2.8990 ,2.8147 ,2.7270 ,2.6362 ,2.5426 ,2.4463 ,2.3476 ,2.2468 ,2.1440 ,2.0397 ,1.9340 ,1.8271 ,1.7194 ,1.6112 ,1.5026 ,1.3940 ,1.2857 ,1.1778 ,1.0707 ,0.9646 ,0.8599 ,0.7567 ,0.6554 ,0.5563 ,0.4597 ,0.3662 ,0.2764 ,0.1921 ,0.1186 ,0.0798 ,0.1102 ,0.1723 ,0.2394 ,0.3054 ,0.3687 ,0.4284 ,0.4843 ,0.5361 ,0.5836 ,0.6268 ,0.6655 ,0.6997 ,0.7293 ,0.7543 ,0.7748 ,0.7907 ,0.8020 ,0.8088 ,0.8111 ,0.8090 ,0.8026 ,0.7919 ,0.7772 ,0.7584 ,0.7358 ,0.7094 ,0.6796 ,0.6464 ,0.6100 ,0.5707 ,0.5287 ,0.4844 ,0.4380 ,0.3900 ,0.3409 ,0.2916 ,0.2435 ,0.1989 ,0.1626 ,0.1424 ,0.1465 ,0.1737 ,0.2156 ,0.2652 ,0.3188 ,0.3742 ,0.4302 ,0.4861 ,0.5414 ,0.5957 ,0.6484 ,0.6995 ,0.7485 ,0.7952 ,
0.5912 ,0.5937 ,0.5947 ,0.5945 ,0.5933 ,0.5913 ,0.5887 ,0.5857 ,0.5823 ,0.5787 ,0.5749 ,0.5709 ,0.5668 ,0.5626 ,0.5584 ,0.5541 ,0.5498 ,0.5454 ,0.5410 ,0.5366 ,0.5321 ,0.5276 ,0.5230 ,0.5184 ,0.5138 ,0.5092 ,0.5046 ,0.5000 ,0.4955 ,0.4911 ,0.4868 ,0.4828 ,0.4791 ,0.4756 ,0.4725 ,0.4698 ,0.4676 ,0.4659 ,0.4647 ,0.4641 ,0.4642 ,0.4648 ,0.4661 ,0.4682 ,0.4710 ,0.4746 ,0.4790 ,0.4843 ,0.4905 ,0.4977 ,0.5060 ,0.5155 ,0.5262 ,0.5382 ,0.5518 ,0.5670 ,0.5840 ,0.6031 ,0.6244 ,0.6484 ,0.6752 ,0.7055 ,0.7396 ,0.7783 ,0.8223 ,0.8728 ,0.9308 ,0.9981 ,1.0770 ,1.1702 ,1.2817 ,1.4171 ,1.5845 ,1.7956 ,2.0690 ,2.4343 ,2.9415 ,3.6726 ,4.7052 ,5.5050 ,4.9607 ,4.1258 ,3.4606 ,2.9557 ,2.5666 ,2.2602 ,2.0144 ,1.8142 ,1.6492 ,1.5116 ,1.3958 ,1.2974 ,1.2130 ,1.1400 ,1.0765 ,1.0207 ,0.9714 ,0.9275 ,0.8884 ,0.8531 ,0.8213 ,0.7924 ,0.7661 ,0.7420 ,0.7199 ,0.6995 ,0.6807 ,0.6632 ,0.6469 ,0.6317 ,0.6175 ,0.6042 ,0.5917 ,0.5799 ,0.5688 ,0.5582 ,0.5482 ,0.5387 ,0.5296 ,0.5210 ,0.5127 ,0.5048 ,0.4971 ,0.4898 ,0.4828 ,0.4760 ,0.4695 ,0.4632 ,0.4571 ,0.4512 ,0.4456 ,0.4402 ,0.4350 ,0.4299 ,0.4252 ,0.4206 ,0.4162 ,0.4121 ,0.4083 ,0.4046 ,0.4013 ,0.3982 ,0.3954 ,0.3929 ,0.3907 ,0.3888 ,0.3873 ,0.3861 ,0.3852 ,0.3848 ,0.3847 ,0.3850 ,0.3857 ,0.3869 ,0.3885 ,0.3906 ,0.3932 ,0.3963 ,0.4000 ,0.4043 ,0.4092 ,0.4147 ,0.4209 ,0.4278 ,0.4354 ,0.4438 ,0.4531 ,0.4631 ,0.4740 ,0.4856 ,0.4980 ,0.5109 ,0.5241 ,0.5373 ,0.5501 ,0.5618 ,0.5721 ,0.5805 ,0.5868 ,0.5912 ,
0.2141 ,0.2617 ,0.3142 ,0.3693 ,0.4259 ,0.4830 ,0.5402 ,0.5968 ,0.6525 ,0.7070 ,0.7600 ,0.8112 ,0.8604 ,0.9072 ,0.9515 ,0.9930 ,1.0316 ,1.0670 ,1.0990 ,1.1274 ,1.1522 ,1.1731 ,1.1900 ,1.2027 ,1.2112 ,1.2153 ,1.2150 ,1.2101 ,1.2006 ,1.1865 ,1.1677 ,1.1441 ,1.1158 ,1.0828 ,1.0451 ,1.0028 ,0.9558 ,0.9042 ,0.8482 ,0.7879 ,0.7233 ,0.6546 ,0.5822 ,0.5061 ,0.4269 ,0.3453 ,0.2629 ,0.1836 ,0.1226 ,0.1216 ,0.1863 ,0.2764 ,0.3758 ,0.4801 ,0.5876 ,0.6975 ,0.8093 ,0.9224 ,1.0366 ,1.1516 ,1.2670 ,1.3825 ,1.4979 ,1.6129 ,1.7272 ,1.8406 ,1.9527 ,2.0633 ,2.1721 ,2.2789 ,2.3834 ,2.4854 ,2.5846 ,2.6808 ,2.7738 ,2.8633 ,2.9492 ,3.0311 ,3.1090 ,3.1827 ,3.2519 ,3.3166 ,3.3765 ,3.4315 ,3.4816 ,3.5265 ,3.5662 ,3.6006 ,3.6297 ,3.6533 ,3.6714 ,3.6840 ,3.6910 ,3.6926 ,3.6885 ,3.6790 ,3.6640 ,3.6436 ,3.6178 ,3.5867 ,3.5504 ,3.5090 ,3.4627 ,3.4115 ,3.3556 ,3.2951 ,3.2303 ,3.1613 ,3.0882 ,3.0113 ,2.9307 ,2.8468 ,2.7596 ,2.6695 ,2.5767 ,2.4814 ,2.3839 ,2.2843 ,2.1831 ,2.0804 ,1.9766 ,1.8719 ,1.7665 ,1.6608 ,1.5550 ,1.4495 ,1.3445 ,1.2403 ,1.1373 ,1.0358 ,0.9361 ,0.8386 ,0.7438 ,0.6522 ,0.5645 ,0.4816 ,0.4051 ,0.3372 ,0.2814 ,0.2433 ,0.2281 ,0.2368 ,0.2641 ,0.3023 ,0.3455 ,0.3901 ,0.4339 ,0.4756 ,0.5145 ,0.5501 ,0.5819 ,0.6098 ,0.6335 ,0.6531 ,0.6684 ,0.6794 ,0.6860 ,0.6884 ,0.6865 ,0.6805 ,0.6703 ,0.6561 ,0.6380 ,0.6162 ,0.5907 ,0.5618 ,0.5297 ,0.4946 ,0.4567 ,0.4165 ,0.3742 ,0.3306 ,0.2863 ,0.2428 ,0.2023 ,0.1690 ,0.1497 ,0.1517 ,0.1753 ,0.2141 ,
